observation_date,CES4349300001
1990-01-01,409.4
1990-02-01,409.0
1990-03-01,409.6
1990-04-01,410.4
1990-05-01,409.2
1990-06-01,410.4
1990-07-01,410.4
1990-08-01,409.3
1990-09-01,410.9
1990-10-01,409.1
1990-11-01,408.4
1990-12-01,407.8
1991-01-01,408.1
1991-02-01,406.5
1991-03-01,406.2
1991-04-01,404.3
1991-05-01,402.5
1991-06-01,404.5
1991-07-01,404.3
1991-08-01,405.4
1991-09-01,405.9
1991-10-01,406.9
1991-11-01,407.2
1991-12-01,408.6
1992-01-01,406.5
1992-02-01,406.8
1992-03-01,406.5
1992-04-01,407.2
1992-05-01,407.8
1992-06-01,408.4
1992-07-01,408.4
1992-08-01,408.9
1992-09-01,410.1
1992-10-01,408.8
1992-11-01,409.4
1992-12-01,410.7
1993-01-01,411.7
1993-02-01,412.8
1993-03-01,413.2
1993-04-01,414.3
1993-05-01,415.2
1993-06-01,415.1
1993-07-01,416.3
1993-08-01,416.6
1993-09-01,417.4
1993-10-01,419.7
1993-11-01,419.6
1993-12-01,420.4
1994-01-01,422.3
1994-02-01,425.0
1994-03-01,427.6
1994-04-01,429.2
1994-05-01,430.3
1994-06-01,432.0
1994-07-01,434.4
1994-08-01,436.2
1994-09-01,439.3
1994-10-01,441.1
1994-11-01,443.0
1994-12-01,444.6
1995-01-01,444.8
1995-02-01,444.6
1995-03-01,444.4
1995-04-01,445.3
1995-05-01,445.9
1995-06-01,446.9
1995-07-01,446.8
1995-08-01,448.1
1995-09-01,448.1
1995-10-01,447.7
1995-11-01,449.3
1995-12-01,449.8
1996-01-01,451.2
1996-02-01,452.1
1996-03-01,452.4
1996-04-01,452.8
1996-05-01,453.9
1996-06-01,455.1
1996-07-01,455.4
1996-08-01,454.5
1996-09-01,455.1
1996-10-01,456.4
1996-11-01,458.9
1996-12-01,457.9
1997-01-01,457.1
1997-02-01,459.1
1997-03-01,460.9
1997-04-01,461.8
1997-05-01,461.5
1997-06-01,463.2
1997-07-01,465.0
1997-08-01,466.3
1997-09-01,467.3
1997-10-01,468.8
1997-11-01,469.9
1997-12-01,470.6
1998-01-01,471.0
1998-02-01,471.2
1998-03-01,472.8
1998-04-01,473.1
1998-05-01,475.1
1998-06-01,476.0
1998-07-01,477.0
1998-08-01,479.2
1998-09-01,481.1
1998-10-01,482.2
1998-11-01,483.7
1998-12-01,485.2
1999-01-01,486.6
1999-02-01,489.6
1999-03-01,490.2
1999-04-01,492.7
1999-05-01,494.7
1999-06-01,496.0
1999-07-01,496.8
1999-08-01,498.5
1999-09-01,501.4
1999-10-01,504.0
1999-11-01,506.5
1999-12-01,509.9
2000-01-01,510.2
2000-02-01,511.3
2000-03-01,512.7
2000-04-01,514.2
2000-05-01,514.1
2000-06-01,519.3
2000-07-01,518.7
2000-08-01,520.0
2000-09-01,520.8
2000-10-01,521.3
2000-11-01,524.2
2000-12-01,526.7
2001-01-01,524.5
2001-02-01,523.4
2001-03-01,523.9
2001-04-01,523.7
2001-05-01,522.9
2001-06-01,520.6
2001-07-01,518.6
2001-08-01,518.4
2001-09-01,512.0
2001-10-01,508.5
2001-11-01,504.7
2001-12-01,506.4
2002-01-01,510.8
2002-02-01,517.6
2002-03-01,513.3
2002-04-01,513.5
2002-05-01,516.1
2002-06-01,518.4
2002-07-01,517.6
2002-08-01,524.6
2002-09-01,526.0
2002-10-01,527.7
2002-11-01,527.3
2002-12-01,527.0
2003-01-01,525.3
2003-02-01,532.5
2003-03-01,526.6
2003-04-01,528.5
2003-05-01,529.5
2003-06-01,528.8
2003-07-01,529.7
2003-08-01,531.9
2003-09-01,535.5
2003-10-01,538.6
2003-11-01,540.2
2003-12-01,534.3
2004-01-01,546.9
2004-02-01,550.3
2004-03-01,555.5
2004-04-01,558.4
2004-05-01,554.5
2004-06-01,558.7
2004-07-01,562.1
2004-08-01,562.9
2004-09-01,566.9
2004-10-01,576.7
2004-11-01,575.0
2004-12-01,575.3
2005-01-01,578.6
2005-02-01,582.7
2005-03-01,584.6
2005-04-01,587.3
2005-05-01,590.5
2005-06-01,601.6
2005-07-01,600.7
2005-08-01,605.4
2005-09-01,609.0
2005-10-01,611.0
2005-11-01,614.8
2005-12-01,619.2
2006-01-01,624.3
2006-02-01,629.9
2006-03-01,631.4
2006-04-01,634.5
2006-05-01,638.3
2006-06-01,642.9
2006-07-01,646.0
2006-08-01,647.7
2006-09-01,648.5
2006-10-01,651.3
2006-11-01,654.6
2006-12-01,660.6
2007-01-01,660.8
2007-02-01,661.5
2007-03-01,661.5
2007-04-01,664.7
2007-05-01,667.7
2007-06-01,668.5
2007-07-01,669.4
2007-08-01,668.5
2007-09-01,675.4
2007-10-01,680.2
2007-11-01,680.5
2007-12-01,680.1
2008-01-01,679.1
2008-02-01,680.4
2008-03-01,682.1
2008-04-01,684.0
2008-05-01,683.0
2008-06-01,681.1
2008-07-01,679.4
2008-08-01,676.6
2008-09-01,673.8
2008-10-01,671.6
2008-11-01,666.8
2008-12-01,662.3
2009-01-01,662.2
2009-02-01,654.9
2009-03-01,653.3
2009-04-01,647.8
2009-05-01,643.6
2009-06-01,642.1
2009-07-01,639.5
2009-08-01,637.1
2009-09-01,633.7
2009-10-01,629.5
2009-11-01,628.3
2009-12-01,628.7
2010-01-01,629.2
2010-02-01,628.9
2010-03-01,633.7
2010-04-01,635.3
2010-05-01,637.5
2010-06-01,640.9
2010-07-01,637.0
2010-08-01,638.2
2010-09-01,640.3
2010-10-01,642.5
2010-11-01,645.2
2010-12-01,646.0
2011-01-01,647.0
2011-02-01,648.4
2011-03-01,648.8
